@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
3388,'2018/04/16 12:26:18:958',8,10,-100,340,-270,-270,-100,-20,-10,?
3389,'2018/04/16 12:26:18:976',8,100,70,370,-250,520,270,100,90,?
3390,'2018/04/16 12:26:18:980',8,200,500,0,690,-40,60,110,130,?
3391,'2018/04/16 12:26:18:980',8,-110,-290,960,490,-260,-200,-100,-70,?
3392,'2018/04/16 12:26:18:980',8,-110,-120,-740,200,-60,20,-50,-90,?
3393,'2018/04/16 12:26:18:999',8,-50,-70,-910,-670,-200,-70,-10,-60,?
3394,'2018/04/16 12:26:19:002',8,-70,110,630,390,120,0,20,20,?
3395,'2018/04/16 12:26:19:002',8,50,-70,-240,460,0,30,0,-10,?
3396,'2018/04/16 12:26:19:002',8,110,230,-620,-880,-100,-130,0,20,?
3397,'2018/04/16 12:26:19:013',8,110,240,-630,480,30,40,-20,30,?
3398,'2018/04/16 12:26:19:013',8,-110,-380,-120,-960,230,-50,-40,-110,?
3399,'2018/04/16 12:26:19:013',8,20,610,500,530,50,120,110,120,?
3400,'2018/04/16 12:26:19:013',8,-190,-320,440,340,20,-50,-60,-70,?
3401,'2018/04/16 12:26:19:037',8,-10,20,600,250,70,20,30,20,?
3402,'2018/04/16 12:26:19:037',8,60,190,420,100,-90,-60,-40,0,?
3403,'2018/04/16 12:26:19:038',8,50,90,710,360,70,40,50,-10,?
3404,'2018/04/16 12:26:19:038',8,-50,-90,740,240,-150,-20,-180,-40,?
3405,'2018/04/16 12:26:19:059',8,120,240,1120,-150,230,60,100,90,?
3406,'2018/04/16 12:26:19:060',8,-460,-340,150,-660,-240,-210,-180,-260,?
3407,'2018/04/16 12:26:19:060',8,-140,-470,-1080,-250,300,110,10,-30,?
3408,'2018/04/16 12:26:19:060',8,60,230,750,560,-190,-50,40,30,?
3409,'2018/04/16 12:26:19:073',8,-20,-60,670,750,-40,50,10,-20,?
3410,'2018/04/16 12:26:19:080',8,70,130,-460,100,80,80,-50,40,?
3411,'2018/04/16 12:26:19:082',8,50,50,-100,-200,-110,-130,-50,-20,?
3412,'2018/04/16 12:26:19:082',8,-180,-430,-310,-260,-10,-20,30,-60,?
3413,'2018/04/16 12:26:19:097',8,-60,140,-490,-410,-310,-160,-100,-30,?
3414,'2018/04/16 12:26:19:102',8,20,-550,-530,70,250,150,60,40,?
3415,'2018/04/16 12:26:19:102',8,30,-130,-80,0,70,60,-40,-50,?
3416,'2018/04/16 12:26:19:102',8,100,-60,-140,430,170,80,60,80,?
3417,'2018/04/16 12:26:19:119',8,50,90,-340,-220,-280,-110,-30,-30,?
3418,'2018/04/16 12:26:19:124',8,-40,-30,30,-120,180,80,20,-10,?
3419,'2018/04/16 12:26:19:124',8,180,430,730,-400,-40,-40,-10,20,?
3420,'2018/04/16 12:26:19:124',8,-170,20,910,520,-40,-80,10,-30,?
3421,'2018/04/16 12:26:19:142',8,20,0,-70,-70,-100,-60,10,0,?
3422,'2018/04/16 12:26:19:146',8,0,40,760,-200,-40,-80,-30,-40,?
3423,'2018/04/16 12:26:19:146',8,160,250,60,150,70,130,30,110,?
3424,'2018/04/16 12:26:19:146',8,130,60,390,490,500,200,140,80,?
3425,'2018/04/16 12:26:19:156',8,-370,-640,-640,-530,-470,-260,-180,-190,?
3426,'2018/04/16 12:26:19:158',8,-50,0,-340,180,100,140,70,-10,?
3427,'2018/04/16 12:26:19:158',8,-90,-50,1150,-90,-320,-260,-350,-100,?
3428,'2018/04/16 12:26:19:158',8,100,270,-1070,-30,90,130,110,100,?
3429,'2018/04/16 12:26:19:179',8,80,180,-750,-200,260,20,60,40,?
3430,'2018/04/16 12:26:19:180',8,30,-260,-830,-140,-80,-20,-30,-10,?
3431,'2018/04/16 12:26:19:181',8,-10,0,30,-40,-250,-40,30,-40,?
3432,'2018/04/16 12:26:19:181',8,40,-240,-250,290,-70,20,-50,-30,?
3433,'2018/04/16 12:26:19:193',8,40,60,580,-140,180,80,-10,40,?
3434,'2018/04/16 12:26:19:193',8,60,210,-160,-70,-80,60,40,60,?
3435,'2018/04/16 12:26:19:202',8,20,-20,-100,1090,280,20,100,50,?
3436,'2018/04/16 12:26:19:202',8,90,480,30,-1050,-20,-50,-30,10,?
3437,'2018/04/16 12:26:19:217',8,-350,-630,1180,-500,-230,-100,-60,-170,?
3438,'2018/04/16 12:26:19:224',8,90,80,760,430,-70,-50,-20,30,?
3439,'2018/04/16 12:26:19:224',8,-70,200,330,380,10,40,30,10,?
3440,'2018/04/16 12:26:19:224',8,-170,-210,70,-40,110,0,-10,-100,?
3441,'2018/04/16 12:26:19:239',8,30,30,-350,290,30,-10,-50,30,?
3442,'2018/04/16 12:26:19:246',8,20,320,-260,-300,-70,-40,-10,30,?
3443,'2018/04/16 12:26:19:246',8,-50,-80,-20,190,-120,-50,10,-20,?
3444,'2018/04/16 12:26:19:246',8,70,310,130,-10,-10,-10,-40,20,?
3445,'2018/04/16 12:26:19:253',8,-80,-580,-1050,250,230,30,10,-20,?
3446,'2018/04/16 12:26:19:258',8,-110,-250,210,270,-10,-20,-40,-40,?
3447,'2018/04/16 12:26:19:262',8,-40,20,110,-350,-120,-60,-30,-40,?
3448,'2018/04/16 12:26:19:268',8,20,-90,30,260,-60,-10,10,0,?
3449,'2018/04/16 12:26:19:276',8,100,70,-80,140,-100,30,150,50,?
3450,'2018/04/16 12:26:19:280',8,-180,300,50,-110,80,-100,-170,-100,?
3451,'2018/04/16 12:26:19:280',8,-50,-500,-1190,-350,30,30,30,10,?
3452,'2018/04/16 12:26:19:280',8,50,150,140,100,-120,-20,-10,10,?
3453,'2018/04/16 12:26:19:299',8,150,160,110,-260,-50,20,20,30,?
3454,'2018/04/16 12:26:19:302',8,-10,-10,830,-90,-20,-20,10,-40,?
3455,'2018/04/16 12:26:19:302',8,0,-520,280,-30,180,0,-10,-40,?
3456,'2018/04/16 12:26:19:302',8,10,160,1030,-120,-60,10,10,0,?
3457,'2018/04/16 12:26:19:313',8,110,90,360,-30,270,80,20,60,?
3458,'2018/04/16 12:26:19:314',8,-50,-50,-880,830,-350,-140,10,-40,?
3459,'2018/04/16 12:26:19:322',8,-160,-220,-840,-460,30,-10,-80,-70,?
3460,'2018/04/16 12:26:19:324',8,50,-110,-370,540,60,10,20,20,?
3461,'2018/04/16 12:26:19:337',8,-100,140,110,-90,-260,-50,-40,-50,?
3462,'2018/04/16 12:26:19:337',8,10,-100,1020,400,50,0,10,10,?
3463,'2018/04/16 12:26:19:338',8,90,340,-30,-430,100,60,80,70,?
3464,'2018/04/16 12:26:19:346',8,-140,-210,-700,-410,-150,-100,-100,-120,?
3465,'2018/04/16 12:26:19:359',8,0,340,-360,460,170,130,0,50,?
3466,'2018/04/16 12:26:19:359',8,-60,-260,-290,-10,-10,-20,10,10,?
3467,'2018/04/16 12:26:19:360',8,-20,140,850,-260,-260,-80,-20,-30,?
3468,'2018/04/16 12:26:19:368',8,-40,-350,-500,250,180,80,40,20,?
3469,'2018/04/16 12:26:19:372',8,30,70,-30,130,260,70,20,20,?
3470,'2018/04/16 12:26:19:379',8,110,110,-340,0,-40,0,10,20,?
3471,'2018/04/16 12:26:19:382',8,-130,-120,150,140,-80,-30,-30,-50,?
3472,'2018/04/16 12:26:19:382',8,110,10,530,420,-60,-50,0,40,?
3473,'2018/04/16 12:26:19:396',8,-20,50,570,820,110,60,-20,-30,?
3474,'2018/04/16 12:26:19:401',8,80,-60,-1130,-90,220,90,70,70,?
3475,'2018/04/16 12:26:19:401',8,-190,160,340,-660,-310,-200,-90,-80,?
3476,'2018/04/16 12:26:19:401',8,-10,270,-290,170,-60,50,60,-30,?
3477,'2018/04/16 12:26:19:419',8,90,70,-380,-130,-140,-50,-70,10,?
3478,'2018/04/16 12:26:19:424',8,60,210,1130,-440,160,60,10,30,?
3479,'2018/04/16 12:26:19:424',8,80,-30,-520,200,110,80,30,30,?
3480,'2018/04/16 12:26:19:424',8,-100,-130,590,20,-30,-20,0,-30,?
3481,'2018/04/16 12:26:19:432',8,-70,0,280,-570,-160,-150,-40,-50,?
3482,'2018/04/16 12:26:19:436',8,-10,50,130,-220,40,40,-20,-20,?
3483,'2018/04/16 12:26:19:441',8,110,220,900,420,40,30,120,30,?
3484,'2018/04/16 12:26:19:446',8,-80,-210,-120,-780,-110,-90,-130,-40,?
3485,'2018/04/16 12:26:19:457',8,20,200,-190,-440,-80,40,20,-10,?
3486,'2018/04/16 12:26:19:458',8,-20,100,-550,40,180,70,20,20,?
3487,'2018/04/16 12:26:19:458',8,120,70,40,150,10,20,40,40,?
3488,'2018/04/16 12:26:19:458',8,130,160,-180,520,-50,-100,-40,10,?
3489,'2018/04/16 12:26:19:479',8,-260,-390,-310,-740,-200,-100,-80,-140,?
3490,'2018/04/16 12:26:19:479',8,30,260,460,-150,-230,-130,-10,-10,?
3491,'2018/04/16 12:26:19:481',8,10,-160,-780,110,240,120,30,10,?
3492,'2018/04/16 12:26:19:481',8,150,10,330,230,20,40,-10,40,?
3493,'2018/04/16 12:26:19:501',8,80,-70,220,-70,30,-10,40,20,?
3494,'2018/04/16 12:26:19:501',8,-20,-230,-300,160,50,-20,-40,-20,?
3495,'2018/04/16 12:26:19:503',8,-30,130,530,340,-70,-40,10,-10,?
3496,'2018/04/16 12:26:19:503',8,-40,-130,680,-650,-120,-80,-40,-30,?
3497,'2018/04/16 12:26:19:516',8,-20,-240,70,-290,60,20,-30,-30,?
3498,'2018/04/16 12:26:19:523',8,-60,-30,410,-240,-170,-70,40,-30,?
3499,'2018/04/16 12:26:19:523',8,-40,210,-200,160,-10,30,-140,-30,?
3500,'2018/04/16 12:26:19:523',8,-10,0,-170,330,180,10,-80,0,?
3501,'2018/04/16 12:26:19:539',8,0,-40,-70,300,100,70,40,20,?
3502,'2018/04/16 12:26:19:546',8,80,160,430,120,40,40,-30,10,?
3503,'2018/04/16 12:26:19:546',8,-70,-130,-650,-560,-40,0,40,-40,?
3504,'2018/04/16 12:26:19:546',8,20,130,-160,170,80,40,30,20,?
3505,'2018/04/16 12:26:19:552',8,30,120,10,380,-50,-60,-10,30,?
3506,'2018/04/16 12:26:19:558',8,10,360,310,340,-230,-110,-40,-60,?
3507,'2018/04/16 12:26:19:561',8,-230,-530,-350,-760,-230,-150,-90,-120,?
3508,'2018/04/16 12:26:19:568',8,-60,10,230,780,260,170,60,-40,?
3509,'2018/04/16 12:26:19:576',8,20,130,30,-570,-250,-110,-20,10,?
3510,'2018/04/16 12:26:19:580',8,70,100,180,40,410,210,80,60,?
3511,'2018/04/16 12:26:19:580',8,30,-30,-510,-380,-50,-60,-40,20,?
3512,'2018/04/16 12:26:19:580',8,-50,40,-290,150,-70,-10,20,0,?
3513,'2018/04/16 12:26:19:614',8,10,-230,470,-140,50,-60,80,-30,?
3514,'2018/04/16 12:26:19:614',8,170,30,-1230,770,10,30,0,110,?
3515,'2018/04/16 12:26:19:622',8,-370,-730,880,60,-330,-260,-180,-240,?
3516,'2018/04/16 12:26:19:623',8,10,10,-1060,-1250,110,20,40,20,?
3517,'2018/04/16 12:26:19:623',8,-10,250,260,530,-200,-70,0,-20,?
3518,'2018/04/16 12:26:19:623',8,-50,-120,240,-230,450,200,30,-10,?
3519,'2018/04/16 12:26:19:624',8,200,260,0,950,410,210,120,130,?
3520,'2018/04/16 12:26:19:625',8,-110,-80,340,-300,-240,-80,-10,-40,?
3521,'2018/04/16 12:26:19:636',8,10,70,160,-30,-70,-30,-10,-10,?
3522,'2018/04/16 12:26:19:636',8,30,40,420,-110,-120,-120,-30,20,?
3523,'2018/04/16 12:26:19:637',8,-120,-330,940,720,-150,-50,-120,-70,?
3524,'2018/04/16 12:26:19:645',8,10,-80,200,-40,-10,30,50,10,?
3525,'2018/04/16 12:26:19:660',8,-40,320,-610,-640,120,90,30,-10,?
3526,'2018/04/16 12:26:19:660',8,-140,-290,-30,460,-10,0,-50,-70,?
3527,'2018/04/16 12:26:19:661',8,490,810,310,830,470,260,230,260,?
3528,'2018/04/16 12:26:19:669',8,-350,-800,60,-970,-530,-330,-240,-250,?
3529,'2018/04/16 12:26:19:673',8,-60,50,430,540,-220,-160,-90,-60,?
3530,'2018/04/16 12:26:19:680',8,-210,-250,-30,-380,-200,20,-20,-50,?
3531,'2018/04/16 12:26:19:699',8,230,650,330,230,400,150,100,140,?
3532,'2018/04/16 12:26:19:702',8,-40,-80,-270,710,30,0,-20,-10,?
3533,'2018/04/16 12:26:19:702',8,10,-80,-100,0,290,90,-10,0,?
3534,'2018/04/16 12:26:19:702',8,-40,-220,-130,-350,-420,-250,-80,-90,?
3535,'2018/04/16 12:26:19:703',8,-70,-100,-570,-510,-210,-40,-20,-10,?
3536,'2018/04/16 12:26:19:703',8,140,380,170,330,100,50,40,60,?
3537,'2018/04/16 12:26:19:725',8,-110,-360,210,180,-220,-40,-80,-30,?
3538,'2018/04/16 12:26:19:726',8,-10,70,-1240,-910,90,-50,30,-30,?
3539,'2018/04/16 12:26:19:734',8,-50,-40,440,490,-70,-60,10,-60,?
3540,'2018/04/16 12:26:19:735',8,90,130,-350,-250,-10,-50,-90,30,?
3541,'2018/04/16 12:26:19:741',8,10,140,1180,0,380,190,70,70,?
3542,'2018/04/16 12:26:19:746',8,-60,-190,-370,220,-180,-70,-40,-30,?
3543,'2018/04/16 12:26:19:746',8,-40,40,730,-420,-160,-50,-20,-40,?
3544,'2018/04/16 12:26:19:746',8,80,60,-530,-80,190,90,80,40,?
3545,'2018/04/16 12:26:19:756',8,130,-80,-550,1210,140,10,10,60,?
3546,'2018/04/16 12:26:19:758',8,-260,-270,840,-950,-310,-160,-70,-120,?
3547,'2018/04/16 12:26:19:758',8,-180,-500,-1150,-410,110,-10,-30,-90,?
3548,'2018/04/16 12:26:19:758',8,60,170,640,610,-150,-10,30,50,?
3549,'2018/04/16 12:26:19:780',8,160,210,10,-340,-100,30,-20,50,?
3550,'2018/04/16 12:26:19:780',8,100,-100,-580,440,140,60,40,70,?
3551,'2018/04/16 12:26:19:781',8,-60,60,340,-770,-60,-30,-60,-50,?
3552,'2018/04/16 12:26:19:781',8,70,340,1170,190,190,90,10,10,?
3553,'2018/04/16 12:26:19:802',8,-140,-300,-830,180,10,-80,-20,-50,?
3554,'2018/04/16 12:26:19:802',8,10,180,440,200,-600,-210,-80,-20,?
3555,'2018/04/16 12:26:19:803',8,30,60,-270,-790,120,40,-20,-10,?
3556,'2018/04/16 12:26:19:803',8,10,-240,440,750,750,250,80,70,?
3557,'2018/04/16 12:26:19:824',8,-80,170,1270,160,0,20,0,-40,?
3558,'2018/04/16 12:26:19:825',8,50,250,800,190,40,20,30,30,?
3559,'2018/04/16 12:26:19:832',8,90,-190,-880,190,-310,-190,-20,50,?
3560,'2018/04/16 12:26:19:836',8,-110,230,760,-1180,-250,-100,-70,-120,?
3561,'2018/04/16 12:26:19:839',8,-40,-140,-50,470,270,10,-60,-50,?
3562,'2018/04/16 12:26:19:846',8,70,-50,-550,470,40,-50,0,30,?
3563,'2018/04/16 12:26:19:846',8,110,570,1260,1030,420,260,110,90,?
3564,'2018/04/16 12:26:19:846',8,100,20,130,-370,-70,20,50,70,?
3565,'2018/04/16 12:26:19:861',8,-200,-570,-1070,-930,-340,-200,-110,-130,?
3566,'2018/04/16 12:26:19:868',8,160,290,500,490,200,70,10,30,?
3567,'2018/04/16 12:26:19:869',8,-40,30,520,410,-210,-90,-40,-60,?
3568,'2018/04/16 12:26:19:869',8,20,20,-290,260,80,60,90,30,?
3569,'2018/04/16 12:26:19:876',8,70,270,300,180,-170,-40,-160,20,?
3570,'2018/04/16 12:26:19:880',8,-60,-270,-620,-490,100,60,0,-10,?
3571,'2018/04/16 12:26:19:883',8,-30,-70,-80,-20,20,-30,-20,-10,?
3572,'2018/04/16 12:26:19:883',8,-120,-40,650,220,-190,-110,-90,-80,?
3573,'2018/04/16 12:26:19:900',8,70,210,210,-270,-260,-80,10,-20,?
3574,'2018/04/16 12:26:19:902',8,0,190,550,-130,-80,-10,-50,-40,?
3575,'2018/04/16 12:26:19:903',8,230,330,10,-20,510,340,150,130,?
3576,'2018/04/16 12:26:19:903',8,-350,-660,270,-980,0,-170,-70,-170,?
3577,'2018/04/16 12:26:19:922',8,40,180,360,630,10,10,50,30,?
3578,'2018/04/16 12:26:19:924',8,40,170,660,430,-140,-50,-10,10,?
3579,'2018/04/16 12:26:19:924',8,-90,-50,710,-580,-620,-230,-100,-100,?
3580,'2018/04/16 12:26:19:924',8,170,130,-930,290,180,50,10,70,?
3581,'2018/04/16 12:26:19:936',8,-150,-430,-760,-1200,350,80,30,-40,?
3582,'2018/04/16 12:26:19:936',8,0,0,190,-240,140,140,60,0,?
3583,'2018/04/16 12:26:19:942',8,-10,-60,-440,-20,-150,-90,-40,-30,?
3584,'2018/04/16 12:26:19:946',8,-70,-100,-450,120,-560,-280,-100,-10,?
3585,'2018/04/16 12:26:19:959',8,80,260,80,-340,10,30,20,20,?
3586,'2018/04/16 12:26:19:959',8,10,-260,-360,130,300,130,40,60,?
3587,'2018/04/16 12:26:19:960',8,-270,-530,-400,-260,180,-120,-40,-110,?
3588,'2018/04/16 12:26:19:969',8,100,230,150,590,-130,0,-20,30,?
3589,'2018/04/16 12:26:19:982',8,60,190,850,480,-260,-30,10,20,?
3590,'2018/04/16 12:26:19:982',8,10,-120,-410,-380,230,100,-10,-110,?
3591,'2018/04/16 12:26:19:984',8,-60,-110,-840,380,10,70,0,0,?
3592,'2018/04/16 12:26:19:984',8,-20,220,240,-350,-10,-20,30,-10,?
3593,'2018/04/16 12:26:19:996',8,-20,170,990,-250,-220,-70,-20,40,?
3594,'2018/04/16 12:26:20:003',8,-80,30,440,640,30,-60,-90,-70,?
3595,'2018/04/16 12:26:20:012',8,230,550,480,1270,580,310,140,160,?
3596,'2018/04/16 12:26:20:014',8,-440,-830,-530,-960,-340,-220,-180,-230,?
3597,'2018/04/16 12:26:20:019',8,-90,50,440,390,-100,10,20,-20,?
3598,'2018/04/16 12:26:20:025',8,10,240,550,-200,-180,-90,-10,0,?
3599,'2018/04/16 12:26:20:025',8,50,80,590,-60,-260,-110,-70,-70,?
3600,'2018/04/16 12:26:20:025',8,130,240,570,820,80,60,20,60,?
3601,'2018/04/16 12:26:20:042',8,-80,-450,-1280,-960,190,20,10,-20,?
3602,'2018/04/16 12:26:20:047',8,-90,-200,-490,-300,-30,10,-20,-40,?
3603,'2018/04/16 12:26:20:048',8,-110,-460,-600,70,40,-20,-50,-30,?
3604,'2018/04/16 12:26:20:048',8,-50,-470,-960,-590,-30,-50,10,-20,?
3605,'2018/04/16 12:26:20:065',8,-70,-140,-900,380,20,-70,-50,-100,?
3606,'2018/04/16 12:26:20:069',8,20,540,1140,-500,-160,-60,20,40,?
3607,'2018/04/16 12:26:20:070',8,-40,-500,-770,-400,-170,-80,-60,-70,?
3608,'2018/04/16 12:26:20:070',8,60,150,-120,380,80,80,40,50,?
3609,'2018/04/16 12:26:20:079',8,60,130,370,170,-170,-90,-40,-10,?
3610,'2018/04/16 12:26:20:080',8,0,-90,-240,170,300,140,50,60,?
3611,'2018/04/16 12:26:20:080',8,60,320,360,-330,200,10,70,30,?
3612,'2018/04/16 12:26:20:080',8,80,380,-490,-100,-30,40,30,40,?
3613,'2018/04/16 12:26:20:101',8,120,110,280,-290,-210,-60,10,50,?
3614,'2018/04/16 12:26:20:102',8,-170,-740,-770,-90,40,-40,-110,-170,?
3615,'2018/04/16 12:26:20:103',8,80,1100,710,420,-100,-30,70,40,?
3616,'2018/04/16 12:26:20:103',8,10,-850,70,-160,-140,-60,-40,0,?
3617,'2018/04/16 12:26:20:115',8,100,490,-310,-740,400,220,150,120,?
3618,'2018/04/16 12:26:20:115',8,30,-150,-380,-410,-280,-180,-40,0,?
3619,'2018/04/16 12:26:20:124',8,80,480,1180,-10,-160,-70,-20,20,?
3620,'2018/04/16 12:26:20:124',8,-110,-160,-510,-680,-60,-10,-30,-80,?
3621,'2018/04/16 12:26:20:139',8,100,150,1210,850,90,100,60,40,?
3622,'2018/04/16 12:26:20:139',8,-170,-410,-470,-390,210,-10,30,-20,?
3623,'2018/04/16 12:26:20:147',8,-130,-250,-350,-710,-260,-130,-120,-120,?
3624,'2018/04/16 12:26:20:147',8,140,550,590,780,0,0,40,60,?
3625,'2018/04/16 12:26:20:162',8,10,-60,-590,660,100,30,-40,-20,?
3626,'2018/04/16 12:26:20:169',8,-130,120,-10,270,40,20,20,-30,?
3627,'2018/04/16 12:26:20:170',8,-80,-600,-760,-390,-170,-80,-60,-40,?
3628,'2018/04/16 12:26:20:170',8,110,230,190,150,110,80,40,60,?
3629,'2018/04/16 12:26:20:175',8,-90,-250,80,560,0,-10,-10,-20,?
3630,'2018/04/16 12:26:20:180',8,290,550,650,-330,100,90,80,160,?
3631,'2018/04/16 12:26:20:191',8,-190,-420,-1060,580,110,10,-30,-50,?
3632,'2018/04/16 12:26:20:191',8,40,230,1230,470,-30,0,-20,-20,?
3633,'2018/04/16 12:26:20:199',8,50,140,720,170,-20,40,20,20,?
3634,'2018/04/16 12:26:20:202',8,-110,-500,-290,80,-310,-130,-90,-80,?
3635,'2018/04/16 12:26:20:202',8,-20,-240,-340,-240,40,0,-30,0,?
3636,'2018/04/16 12:26:20:202',8,30,60,-310,-660,320,100,70,40,?
3637,'2018/04/16 12:26:20:222',8,-170,-280,530,180,-120,-150,-120,-150,?
3638,'2018/04/16 12:26:20:224',8,-10,-110,-530,130,-70,-30,-10,-30,?
3639,'2018/04/16 12:26:20:225',8,0,-280,-270,-120,-120,-50,-20,10,?
3640,'2018/04/16 12:26:20:225',8,0,290,900,650,170,70,30,0,?
3641,'2018/04/16 12:26:20:244',8,-60,-90,130,-730,-120,-120,-70,-50,?
3642,'2018/04/16 12:26:20:249',8,-10,0,640,-100,-190,-90,-50,-30,?
3643,'2018/04/16 12:26:20:249',8,20,190,890,330,0,30,40,-10,?
3644,'2018/04/16 12:26:20:249',8,90,210,360,-530,210,100,40,70,?
3645,'2018/04/16 12:26:20:259',8,30,-250,-750,-40,30,60,20,30,?
3646,'2018/04/16 12:26:20:260',8,70,530,850,540,-90,-40,-30,-10,?
3647,'2018/04/16 12:26:20:265',8,-90,-170,240,10,-120,-60,-50,-60,?
3648,'2018/04/16 12:26:20:269',8,-10,-430,-290,210,190,90,60,30,?
3649,'2018/04/16 12:26:20:282',8,30,70,-460,-80,90,20,30,20,?
3650,'2018/04/16 12:26:20:282',8,-50,-50,1120,10,-150,-70,-40,-40,?
3651,'2018/04/16 12:26:20:283',8,60,200,-170,600,0,30,-10,30,?
3652,'2018/04/16 12:26:20:284',8,-50,-150,370,-450,50,10,-20,-20,?
3653,'2018/04/16 12:26:20:296',8,20,270,-400,-280,60,30,-30,-10,?
3654,'2018/04/16 12:26:20:303',8,-90,-380,-1000,240,220,60,10,-20,?
3655,'2018/04/16 12:26:20:305',8,-30,150,690,-210,-170,-110,-50,-30,?
3656,'2018/04/16 12:26:20:305',8,20,180,-660,500,-390,-130,-60,0,?
3657,'2018/04/16 12:26:20:319',8,0,-180,190,1150,360,130,40,10,?
3658,'2018/04/16 12:26:20:324',8,150,200,170,650,170,100,50,100,?
3659,'2018/04/16 12:26:20:324',8,-250,-350,580,-1280,-40,-110,-100,-160,?
3660,'2018/04/16 12:26:20:324',8,60,190,610,840,-60,-50,0,20,?
3661,'2018/04/16 12:26:20:342',8,90,110,1120,350,-360,-60,-80,20,?
3662,'2018/04/16 12:26:20:347',8,-10,60,460,-260,280,160,80,20,?
3663,'2018/04/16 12:26:20:347',8,130,180,30,990,120,50,50,80,?
3664,'2018/04/16 12:26:20:347',8,110,240,380,-180,-340,-80,-30,10,?
3665,'2018/04/16 12:26:20:355',8,40,100,340,710,250,80,40,30,?
3666,'2018/04/16 12:26:20:357',8,-190,-210,-600,-800,10,-80,-70,-90,?
3667,'2018/04/16 12:26:20:364',8,-40,10,870,-740,130,-20,0,-30,?
3668,'2018/04/16 12:26:20:369',8,-20,-170,190,210,-240,-20,-50,-30,?
3669,'2018/04/16 12:26:20:379',8,10,190,-250,70,30,-40,10,0,?
3670,'2018/04/16 12:26:20:380',8,90,40,230,-50,-90,-60,-20,30,?
3671,'2018/04/16 12:26:20:381',8,-230,-90,90,-70,0,-30,-40,-100,?
3672,'2018/04/16 12:26:20:381',8,-10,0,-620,-440,30,-10,-30,-30,?
3673,'2018/04/16 12:26:20:402',8,0,-60,90,190,-10,-30,10,20,?
3674,'2018/04/16 12:26:20:403',8,-50,-240,-200,-340,-170,-50,-20,-40,?
3675,'2018/04/16 12:26:20:404',8,90,-70,-700,-290,-80,-20,-10,30,?
3676,'2018/04/16 12:26:20:404',8,60,430,390,830,210,110,30,40,?
3677,'2018/04/16 12:26:20:415',8,-100,-180,-180,-480,-20,-30,-20,-50,?
3678,'2018/04/16 12:26:20:415',8,10,180,-660,-680,-170,-90,-10,-10,?
3679,'2018/04/16 12:26:20:424',8,140,140,750,820,20,100,50,70,?
3680,'2018/04/16 12:26:20:424',8,-150,-350,-980,-30,10,-50,-40,-90,?
3681,'2018/04/16 12:26:20:447',8,-130,-410,-370,-1050,-300,-180,-90,-100,?
3682,'2018/04/16 12:26:20:447',8,-10,210,630,-100,-30,-10,0,-10,?
3683,'2018/04/16 12:26:20:448',8,120,90,-470,420,150,110,40,90,?
3684,'2018/04/16 12:26:20:448',8,50,230,-220,690,210,-10,10,50,?
3685,'2018/04/16 12:26:20:462',8,-250,-240,500,-910,-240,-200,-150,-180,?
3686,'2018/04/16 12:26:20:469',8,170,240,900,330,270,200,90,70,?
3687,'2018/04/16 12:26:20:470',8,20,-80,310,470,-50,20,20,0,?
3688,'2018/04/16 12:26:20:470',8,-60,-150,30,-910,-70,-70,-10,-60,?
3689,'2018/04/16 12:26:20:475',8,-40,90,-20,220,-200,-100,-60,-40,?
3690,'2018/04/16 12:26:20:480',8,-70,-70,-10,-240,-210,-100,-30,-20,?
3691,'2018/04/16 12:26:20:484',8,100,240,640,-60,0,10,-10,50,?
3692,'2018/04/16 12:26:20:491',8,-130,-340,30,-500,-70,0,-50,-60,?
3693,'2018/04/16 12:26:20:499',8,60,90,160,-130,110,100,30,50,?
3694,'2018/04/16 12:26:20:503',8,-20,-40,640,1050,0,-60,-30,-30,?
3695,'2018/04/16 12:26:20:504',8,-30,-60,-880,-680,70,30,30,10,?
3696,'2018/04/16 12:26:20:504',8,-60,-250,260,220,-90,-50,-40,-50,?
3697,'2018/04/16 12:26:20:521',8,50,170,50,-120,-50,80,30,30,?
3698,'2018/04/16 12:26:20:524',8,-70,-170,90,510,190,-10,-10,-20,?
3699,'2018/04/16 12:26:20:525',8,-150,-520,-620,-1020,-120,-30,-40,-70,?
3700,'2018/04/16 12:26:20:525',8,80,530,640,100,-30,20,20,20,?
3701,'2018/04/16 12:26:20:536',8,20,-400,-190,740,250,90,70,70,?
3702,'2018/04/16 12:26:20:536',8,10,30,-920,-450,-40,-40,-40,-20,?
3703,'2018/04/16 12:26:20:545',8,-80,-20,520,120,-90,-100,-60,-80,?
3704,'2018/04/16 12:26:20:547',8,-10,-30,60,-440,-50,10,-30,-10,?
3705,'2018/04/16 12:26:20:559',8,-10,-10,-720,320,-60,10,30,10,?
3706,'2018/04/16 12:26:20:559',8,-60,-230,100,-130,50,20,-10,-20,?
3707,'2018/04/16 12:26:20:561',8,120,150,-570,-360,90,10,0,30,?
